,Labels,imagesId,raw
438,<START> stop but the <END>,dataImages/img-438.jpg,stop but the
439,<START> road was narrow <END>,dataImages/img-439.jpg,road was narrow
440,<START> so if he <END>,dataImages/img-440.jpg,so if he
441,<START> did it would <END>,dataImages/img-441.jpg,did it would
442,<START> be right in <END>,dataImages/img-442.jpg,be right in
443,<START> the center of <END>,dataImages/img-443.jpg,the center of
444,<START> the road He <END>,dataImages/img-444.jpg,the road He
445,<START> was sure that <END>,dataImages/img-445.jpg,was sure that
446,<START> another car would <END>,dataImages/img-446.jpg,another car would
447,<START> end up rear <END>,dataImages/img-447.jpg,end up rear
448,<START> ending him so <END>,dataImages/img-448.jpg,ending him so
449,<START> he continued forward <END>,dataImages/img-449.jpg,he continued forward
450,<START> despite the lack <END>,dataImages/img-450.jpg,despite the lack
451,<START> of visibility This <END>,dataImages/img-451.jpg,of visibility This
452,<START> was an unwise <END>,dataImages/img-452.jpg,was an unwise
453,<START> move She considered <END>,dataImages/img-453.jpg,move She considered
454,<START> the birds to <END>,dataImages/img-454.jpg,the birds to
455,<START> be her friends <END>,dataImages/img-455.jpg,be her friends
456,<START> She 'd put <END>,dataImages/img-456.jpg,She 'd put
457,<START> out food for <END>,dataImages/img-457.jpg,out food for
458,<START> them each morning <END>,dataImages/img-458.jpg,them each morning
459,<START> and then she <END>,dataImages/img-459.jpg,and then she
460,<START> 'd watch as <END>,dataImages/img-460.jpg,'d watch as
461,<START> they came to <END>,dataImages/img-461.jpg,they came to
462,<START> the feeders to <END>,dataImages/img-462.jpg,the feeders to
463,<START> gorge themselves for <END>,dataImages/img-463.jpg,gorge themselves for
464,<START> the day She <END>,dataImages/img-464.jpg,the day She
465,<START> wondered what they <END>,dataImages/img-465.jpg,wondered what they
466,<START> would do if <END>,dataImages/img-466.jpg,would do if
467,<START> something ever happened <END>,dataImages/img-467.jpg,something ever happened
468,<START> to her Would <END>,dataImages/img-468.jpg,to her Would
469,<START> they miss the <END>,dataImages/img-469.jpg,they miss the
470,<START> meals she provided <END>,dataImages/img-470.jpg,meals she provided
471,<START> if she failed <END>,dataImages/img-471.jpg,if she failed
472,<START> to put out <END>,dataImages/img-472.jpg,to put out
473,<START> the food one <END>,dataImages/img-473.jpg,the food one
474,<START> morning The water <END>,dataImages/img-474.jpg,morning The water
475,<START> rush down the <END>,dataImages/img-475.jpg,rush down the
476,<START> wash and into <END>,dataImages/img-476.jpg,wash and into
477,<START> the slot canyon <END>,dataImages/img-477.jpg,the slot canyon
478,<START> below Two hikers <END>,dataImages/img-478.jpg,below Two hikers
479,<START> had started the <END>,dataImages/img-479.jpg,had started the
480,<START> day to sunny <END>,dataImages/img-480.jpg,day to sunny
481,<START> weather without a <END>,dataImages/img-481.jpg,weather without a
482,<START> cloud in the <END>,dataImages/img-482.jpg,cloud in the
483,<START> sky but they <END>,dataImages/img-483.jpg,sky but they
484,<START> had n't thought <END>,dataImages/img-484.jpg,had n't thought
485,<START> to check the <END>,dataImages/img-485.jpg,to check the
486,<START> weather north of <END>,dataImages/img-486.jpg,weather north of
487,<START> the canyon Huge <END>,dataImages/img-487.jpg,the canyon Huge
488,<START> thunderstorms had brought <END>,dataImages/img-488.jpg,thunderstorms had brought
489,<START> a deluge o <END>,dataImages/img-489.jpg,a deluge o
490,<START> rain and produced <END>,dataImages/img-490.jpg,rain and produced
491,<START> flash floods heading <END>,dataImages/img-491.jpg,flash floods heading
492,<START> their way The <END>,dataImages/img-492.jpg,their way The
493,<START> two hikers had <END>,dataImages/img-493.jpg,two hikers had
494,<START> no idea what <END>,dataImages/img-494.jpg,no idea what
495,<START> was coming She <END>,dataImages/img-495.jpg,was coming She
496,<START> had come to <END>,dataImages/img-496.jpg,had come to
497,<START> the conclusion that <END>,dataImages/img-497.jpg,the conclusion that
498,<START> you could tell <END>,dataImages/img-498.jpg,you could tell
499,<START> a lot about <END>,dataImages/img-499.jpg,a lot about
500,<START> a person by <END>,dataImages/img-500.jpg,a person by
501,<START> their ears The <END>,dataImages/img-501.jpg,their ears The
502,<START> way they stuck <END>,dataImages/img-502.jpg,way they stuck
503,<START> out and the <END>,dataImages/img-503.jpg,out and the
504,<START> size of the <END>,dataImages/img-504.jpg,size of the
505,<START> earlobes could give <END>,dataImages/img-505.jpg,earlobes could give
506,<START> you wonderful insights <END>,dataImages/img-506.jpg,you wonderful insights
507,<START> into the person <END>,dataImages/img-507.jpg,into the person
508,<START> Of course she <END>,dataImages/img-508.jpg,Of course she
509,<START> could n't scientifically <END>,dataImages/img-509.jpg,could n't scientifically
510,<START> prove any of <END>,dataImages/img-510.jpg,prove any of
511,<START> this but that <END>,dataImages/img-511.jpg,this but that
512,<START> did n't matter <END>,dataImages/img-512.jpg,did n't matter
513,<START> to her Before <END>,dataImages/img-513.jpg,to her Before
514,<START> anything else she <END>,dataImages/img-514.jpg,anything else she
515,<START> would size up <END>,dataImages/img-515.jpg,would size up
516,<START> the ears of <END>,dataImages/img-516.jpg,the ears of
517,<START> the person she <END>,dataImages/img-517.jpg,the person she
518,<START> was talking to <END>,dataImages/img-518.jpg,was talking to
519,<START> Debbie knew she <END>,dataImages/img-519.jpg,Debbie knew she
520,<START> was being selfish <END>,dataImages/img-520.jpg,was being selfish
521,<START> and unreasonable She <END>,dataImages/img-521.jpg,and unreasonable She
522,<START> understood why the <END>,dataImages/img-522.jpg,understood why the
523,<START> others in the <END>,dataImages/img-523.jpg,others in the
524,<START> room were angry <END>,dataImages/img-524.jpg,room were angry
525,<START> and frustrated with <END>,dataImages/img-525.jpg,and frustrated with
526,<START> her and the <END>,dataImages/img-526.jpg,her and the
527,<START> way she was <END>,dataImages/img-527.jpg,way she was
528,<START> acting In her <END>,dataImages/img-528.jpg,acting In her
529,<START> eyes it did <END>,dataImages/img-529.jpg,eyes it did
530,<START> n't really matter <END>,dataImages/img-530.jpg,n't really matter
531,<START> how they felt <END>,dataImages/img-531.jpg,how they felt
532,<START> because she simply <END>,dataImages/img-532.jpg,because she simply
533,<START> did n't care <END>,dataImages/img-533.jpg,did n't care
534,<START> Many people say <END>,dataImages/img-534.jpg,Many people say
535,<START> that life is <END>,dataImages/img-535.jpg,that life is
536,<START> n't like a <END>,dataImages/img-536.jpg,n't like a
537,<START> bed of roses <END>,dataImages/img-537.jpg,bed of roses
538,<START> I beg to <END>,dataImages/img-538.jpg,I beg to
539,<START> differ I think <END>,dataImages/img-539.jpg,differ I think
540,<START> that life is <END>,dataImages/img-540.jpg,that life is
541,<START> quite like a <END>,dataImages/img-541.jpg,quite like a
542,<START> bed of roses <END>,dataImages/img-542.jpg,bed of roses
543,<START> Just like life <END>,dataImages/img-543.jpg,Just like life
544,<START> a bed of <END>,dataImages/img-544.jpg,a bed of
545,<START> roses looks pretty <END>,dataImages/img-545.jpg,roses looks pretty
546,<START> on the outside <END>,dataImages/img-546.jpg,on the outside
547,<START> but when you <END>,dataImages/img-547.jpg,but when you
548,<START> 're in it <END>,dataImages/img-548.jpg,'re in it
549,<START> you find that <END>,dataImages/img-549.jpg,you find that
550,<START> it is nothing <END>,dataImages/img-550.jpg,it is nothing
551,<START> but thorns and <END>,dataImages/img-551.jpg,but thorns and
552,<START> pain I myself <END>,dataImages/img-552.jpg,pain I myself
553,<START> have been pricked <END>,dataImages/img-553.jpg,have been pricked
554,<START> quite badly The <END>,dataImages/img-554.jpg,quite badly The
555,<START> young man wanted <END>,dataImages/img-555.jpg,young man wanted
556,<START> a role model <END>,dataImages/img-556.jpg,a role model
557,<START> He looked long <END>,dataImages/img-557.jpg,He looked long
558,<START> and hard in <END>,dataImages/img-558.jpg,and hard in
559,<START> his youth but <END>,dataImages/img-559.jpg,his youth but
560,<START> that role model <END>,dataImages/img-560.jpg,that role model
561,<START> never materialized His <END>,dataImages/img-561.jpg,never materialized His
562,<START> only choice was <END>,dataImages/img-562.jpg,only choice was
563,<START> to embrace all <END>,dataImages/img-563.jpg,to embrace all
564,<START> the people in <END>,dataImages/img-564.jpg,the people in
565,<START> his life he <END>,dataImages/img-565.jpg,his life he
566,<START> did n't want <END>,dataImages/img-566.jpg,did n't want
567,<START> to be like <END>,dataImages/img-567.jpg,to be like
568,<START> He was after <END>,dataImages/img-568.jpg,He was after
569,<START> the truth At <END>,dataImages/img-569.jpg,the truth At
570,<START> least that 's <END>,dataImages/img-570.jpg,least that 's
571,<START> what he told <END>,dataImages/img-571.jpg,what he told
572,<START> himself He believed <END>,dataImages/img-572.jpg,himself He believed
573,<START> it but any <END>,dataImages/img-573.jpg,it but any
574,<START> rational person on <END>,dataImages/img-574.jpg,rational person on
575,<START> the outside could <END>,dataImages/img-575.jpg,the outside could
576,<START> see he was <END>,dataImages/img-576.jpg,see he was
577,<START> lying to himself <END>,dataImages/img-577.jpg,lying to himself
578,<START> It was apparent <END>,dataImages/img-578.jpg,It was apparent
579,<START> he was really <END>,dataImages/img-579.jpg,he was really
580,<START> only after his <END>,dataImages/img-580.jpg,only after his
581,<START> own truth that <END>,dataImages/img-581.jpg,own truth that
582,<START> he 'd already <END>,dataImages/img-582.jpg,he 'd already
583,<START> decided and was <END>,dataImages/img-583.jpg,decided and was
584,<START> after this truth <END>,dataImages/img-584.jpg,after this truth
585,<START> because the facts <END>,dataImages/img-585.jpg,because the facts
586,<START> did n't line <END>,dataImages/img-586.jpg,did n't line
587,<START> up with the <END>,dataImages/img-587.jpg,up with the
588,<START> truth he wanted <END>,dataImages/img-588.jpg,truth he wanted
589,<START> So he continued <END>,dataImages/img-589.jpg,So he continued
590,<START> to tell everyone <END>,dataImages/img-590.jpg,to tell everyone
591,<START> he was after <END>,dataImages/img-591.jpg,he was after
592,<START> the truth oblivious <END>,dataImages/img-592.jpg,the truth oblivious
593,<START> to the real <END>,dataImages/img-593.jpg,to the real
594,<START> truth sitting right <END>,dataImages/img-594.jpg,truth sitting right
595,<START> in front of <END>,dataImages/img-595.jpg,in front of
596,<START> him It was <END>,dataImages/img-596.jpg,him It was
597,<START> a good idea <END>,dataImages/img-597.jpg,a good idea
598,<START> At least they <END>,dataImages/img-598.jpg,At least they
599,<START> all thought it <END>,dataImages/img-599.jpg,all thought it
600,<START> was a good <END>,dataImages/img-600.jpg,was a good
601,<START> idea at the <END>,dataImages/img-601.jpg,idea at the
602,<START> time Hindsight would <END>,dataImages/img-602.jpg,time Hindsight would
603,<START> reveal that in <END>,dataImages/img-603.jpg,reveal that in
604,<START> reality it was <END>,dataImages/img-604.jpg,reality it was
605,<START> an unbelievably terrible <END>,dataImages/img-605.jpg,an unbelievably terrible
606,<START> idea but it <END>,dataImages/img-606.jpg,idea but it
607,<START> would take another <END>,dataImages/img-607.jpg,would take another
608,<START> week for them <END>,dataImages/img-608.jpg,week for them
609,<START> to understand that <END>,dataImages/img-609.jpg,to understand that
610,<START> Right now at <END>,dataImages/img-610.jpg,Right now at
611,<START> this very moment <END>,dataImages/img-611.jpg,this very moment
612,<START> they all agreed <END>,dataImages/img-612.jpg,they all agreed
613,<START> that it was <END>,dataImages/img-613.jpg,that it was
614,<START> the perfect course <END>,dataImages/img-614.jpg,the perfect course
615,<START> of action for <END>,dataImages/img-615.jpg,of action for
616,<START> the current situation <END>,dataImages/img-616.jpg,the current situation
617,<START> The choice was <END>,dataImages/img-617.jpg,The choice was
618,<START> red green or <END>,dataImages/img-618.jpg,red green or
619,<START> blue It did <END>,dataImages/img-619.jpg,blue It did
620,<START> n't seem like <END>,dataImages/img-620.jpg,n't seem like
621,<START> an important choice <END>,dataImages/img-621.jpg,an important choice
622,<START> when he was <END>,dataImages/img-622.jpg,when he was
623,<START> making it but <END>,dataImages/img-623.jpg,making it but
624,<START> it was a <END>,dataImages/img-624.jpg,it was a
625,<START> choice nonetheless Had <END>,dataImages/img-625.jpg,choice nonetheless Had
626,<START> he known the <END>,dataImages/img-626.jpg,he known the
627,<START> consequences at that <END>,dataImages/img-627.jpg,consequences at that
628,<START> time he would <END>,dataImages/img-628.jpg,time he would
629,<START> likely have considered <END>,dataImages/img-629.jpg,likely have considered
630,<START> the choice a <END>,dataImages/img-630.jpg,the choice a
631,<START> bit longer In <END>,dataImages/img-631.jpg,bit longer In
632,<START> the end he <END>,dataImages/img-632.jpg,the end he
633,<START> did n't and <END>,dataImages/img-633.jpg,did n't and
634,<START> ended up choosing <END>,dataImages/img-634.jpg,ended up choosing
